"text","lat","lng"
"Flood Alert: River Teise area from Lamberhurst to Goudhurst 12:47 5 March https://t.co/hpN0aHKRBv",51.102191,0.40225
"Flood Warning: Doniford Stream in the Sampford Mill Farm area 10:16 5 March https://t.co/nt3j2vxgDq",51.157187,-3.302738
"Flood Alert: River Thames from Hurley to Cookham 09:12 5 March https://t.co/0W4VIptJmq",51.558923,-0.747914
"Flood Alert: River Avon in Worcestershire 15:13 5 March https://t.co/oOtqpyKMsl",52.088367,-2.098589
"Flood Alert: River Thames from Datchet to Shepperton Green 09:11 5 March https://t.co/u5zQEKuJxf",51.43807,-0.531043
"Flood Alert: Upper Frome and tributaries 10:35 5 March https://t.co/LwGS3Hx31W",50.751277,-2.508682
"Flood Warning: River Aire at Snaith Ings 14:09 5 March https://t.co/o7XZCGc3yk",53.694116,-1.026761
"Flood Alert: Lower River Loddon at the River Thames confluence at Twyford 09:12 5 March https://t.co/N6cexJI0xX",51.488069,-0.882146
"Flood Alert: River Severn in Worcestershire 06:44 5 March https://t.co/tJeSBrAsMF",52.173346,-2.239888
"Flood Alert: River Kennet from Thatcham down to Reading 11:38 5 March https://t.co/s1PERci12x",51.415361,-1.101693
"Flood Alert: Rivers Clyst and Culm and their tributaries 10:31 5 March https://t.co/3oY2Ck10LL",50.840865,-3.417234
"Flood Alert: Rivers Otter and Sid, and Exmouth Area 16:17 5 March https://t.co/33zQWiGTOa",50.82459,-3.184484
"Flood Alert: Middle Exe Area 10:34 5 March https://t.co/zuhiZkwKfv",50.938791,-3.489477
"Flood Warning: River Severn at Apperley and The Leigh 07:22 5 March https://t.co/VsMhRW37TM",51.93953,-2.196688
"Flood Alert: River Thames and its tributaries from Days Lock to above Pangbourne 11:37 5 March https://t.co/Nrle4nbmrJ",51.588891,-1.134927
"Flood Alert: Lower Test 14:28 5 March https://t.co/k5ksprdsas",50.962599,-1.498551
"Flood Alert: Tern and Perry Catchments 09:31 5 March https://t.co/RNjbbf99yz",52.763916,-2.523422
"Flood Warning: River Severn at Court Meadow, Kempsey and Callow End 15:13 5 March https://t.co/AxfCfXWmYR",52.148259,-2.227994
"Flood Alert: Lower Frome and tributaries 10:05 5 March https://t.co/0SKgy9uww7",50.694462,-2.262579
"Flood Alert: Loxwood Stream 16:11 5 March https://t.co/pfqwiVqe6u",51.092095,-0.556403
"Flood Alert: South Somerset Rivers, Upper Reaches 11:16 5 March https://t.co/tXty0vPnqG",50.966845,-2.856114
"Back to normal: River Frome at Brimscombe and Thrupp 08:36 5 March https://t.co/fREJgVsk0A",51.7226,-2.194193
"Back to normal: River Severn in South Worcester 13:02 5 March https://t.co/noSrKqShcO",52.18219,-2.225599
"Flood Alert: River Trent from Cromwell Weir to Gainsborough 07:42 5 March https://t.co/N6cn2O1WjN",53.269662,-0.763314
"Flood Warning: Crowhurst 13:41 5 March https://t.co/10AjXi72b7",50.879706,0.499489
"Flood Alert: River Thames for the Abingdon Area 11:37 5 March https://t.co/0plF40BZhb",51.653239,-1.237577
"Flood Alert: River Darent from Westerham to Dartford 16:12 5 March https://t.co/hxs21sWwSF",51.405328,0.209459
"Flood Warning: River Severn at Chaceley and Haw Bridge 15:50 5 March https://t.co/pliLnkJq1m",51.956698,-2.220992
"Flood Warning: River Wey from Upwey to Weymouth 09:31 5 March https://t.co/RCIxmTXeli",50.63375,-2.470373
"Flood Warning: Washford River, riverside properties from Kingsbridge to Lower Roadwater 10:02 5 March https://t.co/rQ473pMuAv",51.130455,-3.421659
"Flood Alert: Chertsey Bourne 09:12 5 March https://t.co/7sapqtHNHi",51.402516,-0.543822
"Flood Alert: River Lambourn and its tributaries from Upper Lambourn down to Newbury 11:38 5 March https://t.co/dgmhJaCLil",51.4245,-1.342735
"Flood Alert: Purbeck Rivers and Streams 09:20 5 March https://t.co/s5PUO7yqEr",50.645007,-2.059959
"Flood Alert: Tidal River Aire catchment 06:04 5 March https://t.co/plH28pLPmh",53.708051,-1.011469
"Flood Alert: Lower River Ems 13:18 5 March https://t.co/SLpdHvY74C",50.86292,-0.921949
"Flood Alert: West Somerset Streams 11:54 5 March https://t.co/k1yPcRBah5",51.152027,-3.377201
"Flood Alert: River Teign area 16:17 5 March https://t.co/R55NoIHox1",50.665203,-3.731617
"Flood Alert: Western Rother 14:45 5 March https://t.co/rbICP42Gke",50.986553,-0.724886
"Flood Alert: The River Roach, Prittle Brook and Eastwood Brook 15:46 5 March https://t.co/sILRxw1mm7",51.55698,0.665941
"Flood Alert: Upper River Stour 14:29 5 March https://t.co/9uSM72B4ld",51.136464,0.873694
"Flood Alert: River Severn in Worcestershire 15:13 5 March https://t.co/PMCbBn2URA",52.173346,-2.239888
"Flood Alert: Plenty, Swalecliffe and West Brooks 15:04 5 March https://t.co/ztpaQ16Jdj",51.345281,1.053944
"Flood Alert: Lower River Medway 14:08 5 March https://t.co/NHx8xozL2a",51.266315,0.467153
"Flood Warning: River Severn at Severn Ham, Tewkesbury 15:50 5 March https://t.co/pTodcqOQAQ",51.99374,-2.169121
"Flood Alert: Rivers Tillingham and Brede 14:22 5 March https://t.co/hjnQPgxNHH",50.936361,0.676447
"Flood Warning: Upper Frome at Maiden Newton 12:31 5 March https://t.co/qytuDkIXYm",50.777976,-2.575046
"Flood Alert: River Ray and its tributaries from Shipton Lee to and including Islip 11:38 5 March https://t.co/TiSP5Kmo1v",51.853542,-1.118554
"Flood Alert: Mid Devon Rivers 09:13 5 March https://t.co/bt35wWV8vz",50.794779,-3.677716
"Flood Alert: River Severn in Gloucestershire 15:51 5 March https://t.co/ehyF95Hd4g",51.939637,-2.216366
"Flood Alert: Kempsey Village 06:43 5 March https://t.co/gSKs6aurIm",52.138998,-2.222087
"Flood Alert: Hundred Foot Washes in Cambridgeshire and Norfolk 07:04 5 March https://t.co/LtaE2EnMLq",52.475419,0.201817
"Flood Warning: River Severn at Abbots Court, Deerhurst 07:21 5 March https://t.co/KnwhKpFTWS",51.966768,-2.19367
"Flood Alert: River Uck 12:57 5 March https://t.co/C8NMtFaKix",50.965372,0.11121
"Flood Alert: Cuckmere River 12:35 5 March https://t.co/KvR4QjPA2n",50.85065,0.197176
"Flood Alert: Upper Arun 15:25 5 March https://t.co/SxRY8gGxyT",51.043672,-0.46213
"Flood Warning: Hellingly and Horsebridge 15:11 5 March https://t.co/Uz5mcHuOy6",50.884374,0.244757
"Flood Alert: River Teise and Lesser Teise area from Horsmonden to Yalding 15:57 5 March https://t.co/qsCcfpZR8N",51.187251,0.450712
"Flood Warning: River Aire at Hirst Courtney 05:57 5 March https://t.co/pSFNnJNnIu",53.714584,-1.079081
"Flood Alert: River Severn in Gloucestershire 06:48 5 March https://t.co/jIDu9ysEUU",51.939637,-2.216366
"Flood Alert: River Cherwell from Lower Heyford down to and including Oxford 11:38 5 March https://t.co/hKPMRPwNxs",51.824961,-1.26464
"Back to normal: Lower Dee Valley from Llangollen to Trevalyn Meadows 13:30 5 March https://t.co/S6Y1HioJ0o",53.04249,-2.907967
"Flood Alert: River Teign area 09:18 5 March https://t.co/snfDwXVEV5",50.665203,-3.731617
"Flood Alert: Lukely Brook 12:24 5 March https://t.co/Qd5itRpYoi",50.686996,-1.319019
"Flood Warning: Buxted 14:38 5 March https://t.co/alNmiyft7c",50.983429,0.12023
"Flood Alert: Upper Ouse 13:20 5 March https://t.co/0WzwC7zg92",50.978657,-0.007006
"Back to normal: River Wey from Upwey to Weymouth 15:30 5 March https://t.co/7y3FokCFM7",50.63375,-2.470373
"Flood Warning: Groundwater flooding in the Bourne Valley from North Tidworth to the A303 15:43 5 March https://t.co/dVwb152kau",51.238168,-1.673159
"Flood Alert: Hamstreet Arm area 16:03 5 March https://t.co/E9NNW3fn3x",51.06426,0.85534
"Flood Warning: Rye properties along the Tillingham 16:43 5 March https://t.co/AVnlyEBTQN",50.952366,0.725355
"Flood Alert: Rivers Frome and Cam 15:51 5 March https://t.co/AdjN0KH9KS",51.7488,-2.386881
"Flood Alert: Groundwater flooding in Bramdean and Cheriton 13:19 5 March https://t.co/ZgjbUqgva5",51.050154,-1.150908
"Flood Warning: River Severn at Pitchcroft, North Worcester 06:43 5 March https://t.co/hL9ai7TvJN",52.200117,-2.233349
"Flood Alert: River Leach from Northleach to Mill Lane near Lechlade 11:39 5 March https://t.co/89caVi6Ft9",51.721532,-1.697519
"Flood Alert: Welney Causeway in Norfolk 07:04 5 March https://t.co/k4gsj8iDLO",52.515716,0.255417
"Flood Alert: Sutton Gault Causeway in Cambridgeshire 14:09 5 March https://t.co/xDEM21MO0k",52.396872,0.095803
"Flood Alert: Welney Causeway in Norfolk 14:09 5 March https://t.co/Po9p2OyISR",52.515716,0.255417
"Flood Alert: River Evenlode from Moreton in Marsh to Cassington 11:38 5 March https://t.co/E25O7OQYM4",51.879668,-1.518783
"Flood Alert: Upper River Medway 13:28 5 March https://t.co/em9Y7kBHLp",51.112961,0.120074
"Flood Alert: North Dartmoor Rivers 12:38 5 March https://t.co/VWgqqwK2eK",50.852172,-3.897468
"Flood Warning: River Severn at Abbots Court, Deerhurst 15:50 5 March https://t.co/CIbvyg2rdu",51.966768,-2.19367
"Flood Warning: River Severn at Apperley and The Leigh 15:50 5 March https://t.co/1EgSQXfyDK",51.93953,-2.196688
"Flood Alert: River Piddle and tributaries 10:14 5 March https://t.co/Sk7YMrD0Bt",50.728812,-2.222055
"Thursday 05 March 2020
06:58 GMT
Temperature: 3.0°C
Wind: NE, 4 mph (ave), 14 mph (gust)
Humidity: 97%
Rain (today): 0.0 mm
Pressure: 999 hPa, falling
#pywws #rpi #weather",52.417,-1.442
"Thursday 05 March 2020
09:58 GMT
Temperature: 3.9°C
Wind: NNE, 5 mph (ave), 16 mph (gust)
Humidity: 94%
Rain (today): 0.3 mm
Pressure: 998 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Thursday 05 March 2020
08:58 GMT
Temperature: 3.7°C
Wind: NNE, 4 mph (ave), 14 mph (gust)
Humidity: 96%
Rain (today): 0.3 mm
Pressure: 998 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Thursday 05 March 2020
15:58 GMT
Temperature: 5.5°C
Wind: N, 7 mph (ave), 19 mph (gust)
Humidity: 84%
Rain (today): 0.3 mm
Pressure: 997 hPa, rising slowly
#pywws #rpi #weather",52.417,-1.442
"Thursday 05 March 2020
05:58 GMT
Temperature: 2.8°C
Wind: NE, 3 mph (ave), 11 mph (gust)
Humidity: 96%
Rain (today): 0.0 mm
Pressure: 999 hPa, falling
#pywws #rpi #weather",52.417,-1.442
"Thursday 05 March 2020
10:58 GMT
Temperature: 4.2°C
Wind: NNE, 5 mph (ave), 15 mph (gust)
Humidity: 94%
Rain (today): 0.3 mm
Pressure: 998 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Thursday 05 March 2020
14:58 GMT
Temperature: 5.6°C
Wind: NNE, 7 mph (ave), 17 mph (gust)
Humidity: 86%
Rain (today): 0.3 mm
Pressure: 997 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Thursday 05 March 2020
16:58 GMT
Temperature: 5.4°C
Wind: NNE, 7 mph (ave), 22 mph (gust)
Humidity: 84%
Rain (today): 0.3 mm
Pressure: 998 hPa, rising slowly
#pywws #rpi #weather",52.417,-1.442
"Thursday 05 March 2020
11:58 GMT
Temperature: 5.3°C
Wind: NNE, 5 mph (ave), 15 mph (gust)
Humidity: 90%
Rain (today): 0.3 mm
Pressure: 997 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Thursday 05 March 2020
Forecast for the next 12 hours: Unsettled, rain later
#pywws #rpi #weather https://t.co/LjK95GssDP",52.417,-1.442
"Thursday 05 March 2020
12:58 GMT
Temperature: 5.6°C
Wind: NNE, 5 mph (ave), 18 mph (gust)
Humidity: 88%
Rain (today): 0.3 mm
Pressure: 997 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Thursday 05 March 2020
07:58 GMT
Temperature: 3.5°C
Wind: NE, 5 mph (ave), 14 mph (gust)
Humidity: 97%
Rain (today): 0.3 mm
Pressure: 999 hPa, falling
#pywws #rpi #weather",52.417,-1.442
"Thursday 05 March 2020
13:58 GMT
Temperature: 5.8°C
Wind: NNE, 7 mph (ave), 21 mph (gust)
Humidity: 86%
Rain (today): 0.3 mm
Pressure: 996 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"12:50 Temp. 6.4°C, Hum. 89%, Dewp. 4.2°C, Bar. 988 hpa, Rain Today 1.7000 mm, Wind 28° 1.9 m/s",51.44488024,-0.46974621
"11:49 Temp. 6.4°C, Hum. 89%, Dewp. 4.2°C, Bar. 988.6 hpa, Rain Today 1.1000 mm, Wind 31° 2.5 m/s",51.44488024,-0.46974621
"16:55 Temp. 6°C, Hum. 88%, Dewp. 3.6°C, Bar. 989.8 hpa, Rain Today 6.6000 mm, Wind 24° 1.7 m/s",51.44488024,-0.46974621
"08:54 Temp. 6.2°C, Hum. 90%, Dewp. 4.2°C, Bar. 990.6 hpa, Rain Today 0 mm, Wind 34° 1.4 m/s",51.44488024,-0.46974621
"14:55 Temp. 6°C, Hum. 90%, Dewp. 4°C, Bar. 988.6 hpa, Rain Today 4.7000 mm, Wind 10° 1.9 m/s",51.44488024,-0.46974621
"13:55 Temp. 6.2°C, Hum. 89%, Dewp. 4°C, Bar. 988.1 hpa, Rain Today 3.1000 mm, Wind 16° 1.9 m/s",51.44488024,-0.46974621
"05:52 Temp. 6°C, Hum. 89%, Dewp. 3.8°C, Bar. 993.4 hpa, Rain Today 0 mm, Wind 22° 1.1 m/s",51.44488024,-0.46974621
"15:55 Temp. 6°C, Hum. 89%, Dewp. 3.8°C, Bar. 988.9 hpa, Rain Today 6.1000 mm, Wind 18° 2.5 m/s",51.44488024,-0.46974621
"09:54 Temp. 6.2°C, Hum. 90%, Dewp. 4.2°C, Bar. 989.9 hpa, Rain Today 0.1000 mm, Wind 31° 1.7 m/s",51.44488024,-0.46974621
"07:53 Temp. 6.1°C, Hum. 89%, Dewp. 3.9°C, Bar. 991.5 hpa, Rain Today 0 mm, Wind 27° 1.7 m/s",51.44488024,-0.46974621
"10:56 Temp. 6.1°C, Hum. 92%, Dewp. 4.5°C, Bar. 989.1 hpa, Rain Today 0.9000 mm, Wind 31° 1.9 m/s",51.44488024,-0.46974621
"06:53 Temp. 6°C, Hum. 88%, Dewp. 3.6°C, Bar. 992.6 hpa, Rain Today 0 mm, Wind 36° 1.4 m/s",51.44488024,-0.46974621
"Yeovil Live Weather 14:56 Temp: 6.3C, Wind: NE, 5 mph (ave), 12 mph (gust), RH: 80%, Rain 0.0 mm, Pressure: 979 mb, rising #yeovil",50.95,-2.65
"Yeovil Live Weather 13:56 Temp: 6.1C, Wind: NNE, 6 mph (ave), 14 mph (gust), RH: 82%, Rain 0.0 mm, Pressure: 978 mb, rising slowly #yeovil",50.95,-2.65
"Yeovil Live Weather 07:56 Temp: 5.4C, Wind: NE, 4 mph (ave), 8 mph (gust), RH: 89%, Rain 1.5 mm, Pressure: 978 mb, falling slowly #yeovil",50.95,-2.65
"Yeovil Live Weather 11:56 Temp: 5.6C, Wind: NNE, 6 mph (ave), 12 mph (gust), RH: 86%, Rain 0.3 mm, Pressure: 977 mb, rising slowly #yeovil",50.95,-2.65
"Yeovil Live Weather 09:56 Temp: 4.5C, Wind: ENE, 6 mph (ave), 14 mph (gust), RH: 86%, Rain 2.1 mm, Pressure: 977 mb, falling slowly #yeovil",50.95,-2.65
"Yeovil Live Weather 16:56 Temp: 6.5C, Wind: N, 6 mph (ave), 13 mph (gust), RH: 74%, Rain 0.0 mm, Pressure: 981 mb, rising #yeovil",50.95,-2.65
"08:56 GMT: Forecast for the next 12 hours: Rain, very unsettled",50.95,-2.65
"Yeovil Live Weather 05:56 Temp: 5.7C, Wind: ENE, 4 mph (ave), 8 mph (gust), RH: 90%, Rain 0.3 mm, Pressure: 977 mb, falling #yeovil",50.95,-2.65
"Yeovil Live Weather 15:56 Temp: 6.6C, Wind: NNE, 5 mph (ave), 15 mph (gust), RH: 78%, Rain 0.0 mm, Pressure: 980 mb, rising #yeovil",50.95,-2.65
"Yeovil Live Weather 06:56 Temp: 5.6C, Wind: ENE, 3 mph (ave), 8 mph (gust), RH: 88%, Rain 0.3 mm, Pressure: 977 mb, falling #yeovil",50.95,-2.65
"Yeovil Live Weather 08:56 Temp: 4.9C, Wind: ENE, 4 mph (ave), 8 mph (gust), RH: 88%, Rain 2.4 mm, Pressure: 977 mb, falling slowly #yeovil",50.95,-2.65
"Yeovil Live Weather 12:56 Temp: 6.1C, Wind: NE, 6 mph (ave), 13 mph (gust), RH: 85%, Rain 0.0 mm, Pressure: 977 mb, rising slowly #yeovil",50.95,-2.65
"Yeovil Live Weather 10:56 Temp: 5.3C, Wind: NE, 7 mph (ave), 15 mph (gust), RH: 87%, Rain 1.5 mm, Pressure: 977 mb, falling slowly #yeovil",50.95,-2.65
"08:51 Temp. 3.6°C, Hum. 90%, Dewp. 1.6°C, Bar. 991.4 hpa, Rain Today 7.8000 mm",50.7926527,-3.1958678
"07:47 Temp. 4.4°C, Hum. 91%, Dewp. 2.6°C, Bar. 991.4 hpa, Rain Today 5.8000 mm",50.7926527,-3.1958678
"13:44 Temp. 4.8°C, Hum. 87%, Dewp. 2.2°C, Bar. 993.1 hpa, Rain Today 11 mm",50.7926527,-3.1958678
"14:46 Temp. 5.2°C, Hum. 84%, Dewp. 1.9°C, Bar. 994.2 hpa, Rain Today 11 mm",50.7926527,-3.1958678
"06:46 Temp. 4.7°C, Hum. 91%, Dewp. 2.9°C, Bar. 991.1 hpa, Rain Today 3.6000 mm",50.7926527,-3.1958678
"09:52 Temp. 3.1°C, Hum. 90%, Dewp. 1.1°C, Bar. 991.3 hpa, Rain Today 9.2000 mm",50.7926527,-3.1958678
"Yesterday (2020-03-04): Temperature Ø6.2°C (↓4.1°C / ↑9.3°C), Humidity 88%, Pressure 1003.1 hpa, Rain Day 7.7mm",50.7926527,-3.1958678
"15:45 Temp. 5.3°C, Hum. 83%, Dewp. 1.8°C, Bar. 995.1 hpa, Rain Today 11 mm",50.7926527,-3.1958678
"12:54 Temp. 4.4°C, Hum. 89%, Dewp. 2.2°C, Bar. 992.5 hpa, Rain Today 10.9000 mm",50.7926527,-3.1958678
"16:46 Temp. 5.1°C, Hum. 85%, Dewp. 2.1°C, Bar. 995.7 hpa, Rain Today 11 mm",50.7926527,-3.1958678
"05:46 Temp. 4.8°C, Hum. 91%, Dewp. 3°C, Bar. 991.3 hpa, Rain Today 1.6000 mm",50.7926527,-3.1958678
"11:53 Temp. 4.1°C, Hum. 90%, Dewp. 2.1°C, Bar. 991.7 hpa, Rain Today 10.8000 mm",50.7926527,-3.1958678
"10:52 Temp. 3.6°C, Hum. 91%, Dewp. 1.8°C, Bar. 991.5 hpa, Rain Today 10.3000 mm",50.7926527,-3.1958678
"Wind 7.2 mph E. Barometer 998.68 hPa, Falling. Temperature 6.9 °C. Rain today 0.0mm. Humidity 71%",53.41805556,-1.48805556
"Wind 5.1 mph E. Barometer 999.80 hPa, Falling slowly. Temperature 5.6 °C. Rain today 0.0mm. Humidity 79%",53.41805556,-1.48805556
"Wind 5.9 mph ENE. Barometer 998.41 hPa, Falling. Temperature 6.9 °C. Rain today 0.0mm. Humidity 66%",53.41805556,-1.48805556
"Wind 4.6 mph E. Barometer 1000.17 hPa, Falling slowly. Temperature 4.3 °C. Rain today 0.0mm. Humidity 86%",53.41805556,-1.48805556
"Wind 2.0 mph E. Barometer 1001.56 hPa, Falling slowly. Temperature 1.7 °C. Rain today 0.0mm. Humidity 92%",53.41805556,-1.48805556
"Wind 7.0 mph E. Barometer 998.04 hPa, Falling. Temperature 7.2 °C. Rain today 0.0mm. Humidity 60%",53.41805556,-1.48805556
"Wind 3.9 mph ENE. Barometer 1000.54 hPa, Falling slowly. Temperature 3.7 °C. Rain today 0.0mm. Humidity 89%",53.41805556,-1.48805556
"Wind 5.5 mph ENE. Barometer 998.58 hPa, Falling slowly. Temperature 7.1 °C. Rain today 0.0mm. Humidity 59%",53.41805556,-1.48805556
